ID,ObjectID,CITY_NAME,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,PORT_ID,LABEL_FLAG,X,Y,geometry_x,geometry_y
148,147,Porto Alegre,BRA-RGS,Rio Grande do Sul,BR,Brazil,Provincial capital,1372741,2,"1,000,000 to 4,999,999",13080,0,-51.20800164,-30.04000199,c(-51.2080016363636, -30.0400019881842)
149,148,Rivera,URY-RIV,Rivera,UY,Uruguay,Provincial capital,64631,6,"50,000 to 99,999",0,1,-55.52903664,-30.88740599,c(-55.5290366363636, -30.8874059885742)
150,149,Tacuarembo,URY-TCR,Tacuarembo,UY,Uruguay,Provincial capital,51854,6,"50,000 to 99,999",0,1,-55.98299664,-31.70500199,c(-55.9829966363636, -31.7050019889653)
151,150,Melo,URY-CLA,Cerro Largo,UY,Uruguay,Provincial capital,51023,6,"50,000 to 99,999",0,0,-54.17700264,-32.36300099,c(-54.1770026363636, -32.3630009892887)
152,151,Treinta Y Tres,URY-TYT,Treinta y Tres,UY,Uruguay,Provincial capital,25653,7,"Less than 50,000",0,0,-54.37500264,-33.23099699,c(-54.3750026363636, -33.2309969897245)
153,152,Florida,URY-FLD,Florida,UY,Uruguay,Provincial capital,32234,7,"Less than 50,000",0,1,-56.21499864,-34.09900199,c(-56.2149986363636, -34.0990019901678)
154,153,Minas,URY-LVL,Lavalleja,UY,Uruguay,Provincial capital,38025,7,"Less than 50,000",0,0,-55.22699664,-34.37499599,c(-55.2269966363636, -34.3749959903099)
155,154,Rocha,URY-ROC,Rocha,UY,Uruguay,Provincial capital,25515,7,"Less than 50,000",0,1,-54.32599764,-34.49699999,c(-54.3259976363636, -34.4969999903728)
156,155,Maldonado,URY-MLD,Maldonado,UY,Uruguay,Provincial capital,55478,6,"50,000 to 99,999",0,1,-54.94799664,-34.91299799,c(-54.9479966363636, -34.9129979905877)
157,156,Montevideo,URY-MNT,Montevideo,UY,Uruguay,National and provincial capital,1270737,2,"1,000,000 to 4,999,999",13120,1,-56.16931309,-34.9075668,c(-56.1693130884759, -34.907566802878)
158,157,Salvador,BRA-BAH,Bahia,BR,Brazil,Provincial capital,2711840,2,"1,000,000 to 4,999,999",12770,0,-38.48100264,-12.99300299,c(-38.4810026363636, -12.9930029879934)
159,158,Jamestown,SHN,St. Helena,SH,St. Helena,National and provincial capital,637,7,"Less than 50,000",46690,0,-5.705000636,-15.92199899,c(-5.70500063636365, -15.9219989866408)
160,159,Belo Horizonte,BRA-MGE,Minas Gerais,BR,Brazil,Provincial capital,2373224,2,"1,000,000 to 4,999,999",0,0,-43.90900164,-19.85200199,c(-43.9090016363637, -19.8520019858283)
161,160,Vitoria,BRA-ESA,Espirito Santo,BR,Brazil,Provincial capital,312656,4,"250,000 to 499,999",12850,0,-40.41399564,-20.33299799,c(-40.4139956363636, -20.3329979858055)
162,161,Rio de Janeiro,BRA-RDJ,Rio de Janeiro,BR,Brazil,Other,6023699,1,"5,000,000 and greater",12920,1,-43.45518564,-22.72157099,c(-43.4551856363636, -22.7215709859221)
163,162,Niteroi,BRA-RDJ,Rio de Janeiro,BR,Brazil,Provincial capital,456456,4,"250,000 to 499,999",12930,0,-42.88100364,-22.83900299,c(-42.8810036363636, -22.8390029859372)
164,163,Sao Luis,BRA-MRN,Maranhao,BR,Brazil,Provincial capital,917237,3,"500,000 to 999,999",12590,0,-44.30099664,-2.514995997,c(-44.3009966363636, -2.51499599720785)
165,164,Fortaleza,BRA-CEA,Ceara,BR,Brazil,Provincial capital,2400000,2,"1,000,000 to 4,999,999",12650,0,-38.58900264,-3.782996996,c(-38.5890026363636, -3.78299699583762)
166,165,Teresina,BRA-PIA,Piaui,BR,Brazil,Provincial capital,744512,3,"500,000 to 999,999",0,0,-42.80200164,-5.104997994,c(-42.8020016363637, -5.10499799445664)
167,166,Natal,BRA-RGN,Rio Grande do Norte,BR,Brazil,Provincial capital,763043,3,"500,000 to 999,999",12690,0,-35.21099664,-5.805998994,c(-35.2109966363636, -5.80599899374944)
168,167,Joao Pessoa,BRA-PAA,Paraiba,BR,Brazil,Provincial capital,650883,3,"500,000 to 999,999",0,0,-34.86699864,-7.129997992,c(-34.8669986363636, -7.12999799247058)
169,168,Recife,BRA-PRN,Pernambuco,BR,Brazil,Provincial capital,1478098,2,"1,000,000 to 4,999,999",12730,0,-34.91499564,-8.084996992,c(-34.9149956363636, -8.08499699160072)
170,169,Maceio,BRA-ALG,Alagoas,BR,Brazil,Provincial capital,954991,3,"500,000 to 999,999",12750,0,-35.74772064,-9.67688999,c(-35.7477206363636, -9.67688999026274)
171,170,Aracaju,BRA-SRG,Sergipe,BR,Brazil,Provincial capital,490175,4,"250,000 to 499,999",12760,0,-37.06000164,-10.91099699,c(-37.0600016363636, -10.9109969893319)
172,171,Galveston,USA-TEX,Texas,US,United States,Other,56420,6,"50,000 to 99,999",9150,0,-94.78330164,29.31669899,c(-94.7833016363636, 29.3166989878659)
173,172,Yellowknife,CAN-NTR,Northwest Territories,CA,Canada,Provincial capital,15865,7,"Less than 50,000",0,0,-114.3510026,62.456004,c(-114.351002636364, 62.4560039986748)
174,173,Juneau,USA-ALK,Alaska,US,United States,Provincial capital,30711,7,"Less than 50,000",19580,0,-134.4040106,58.302999,c(-134.404010636364, 58.3029989983306)
175,174,Jackson,USA-MSP,Mississippi,US,United States,Provincial capital,176696,5,"100,000 to 249,999",5090,0,-90.20300364,32.31899999,c(-90.2030036363637, 32.3189999892668)
176,175,Baton Rouge,USA-LOU,Louisiana,US,United States,Provincial capital,223349,5,"100,000 to 249,999",8970,0,-91.15299864,30.46499999,c(-91.1529986363636, 30.4649999883775)
177,176,New Orleans,USA-LOU,Louisiana,US,United States,Other,484674,4,"250,000 to 499,999",8860,0,-90.09869364,29.95638299,c(-90.0986936363636, 29.9563829881466)
178,177,Houston,USA-TEX,Texas,US,United States,Other,2027712,2,"1,000,000 to 4,999,999",9240,0,-95.40710964,29.77182899,c(-95.4071096363636, 29.7718289880644)
179,178,Prince Rupert,CAN-BCL,British Columbia,CA,Canada,Other,14708,7,"Less than 50,000",18950,0,-130.3100006,54.321003,c(-130.310000636364, 54.3210029978022)
180,179,Fairbanks,USA-ALK,Alaska,US,United States,Other,30224,7,"Less than 50,000",0,0,-147.6511826,64.838745,c(-147.651182636364, 64.8387449988153)
181,180,Nome,USA-ALK,Alaska,US,United States,Other,3485,7,"Less than 50,000",20400,0,-165.2699966,64.586286,c(-165.269996636364, 64.5862859988016)
182,181,Whitehorse,CAN-YTR,Yukon Territory,CA,Canada,Provincial capital,23272,7,"Less than 50,000",0,0,-135.0440096,60.725997,c(-135.044009636364, 60.7259969985506)
183,182,Seward,USA-ALK,Alaska,US,United States,Other,2900,7,"Less than 50,000",19760,0,-149.4500036,60.12,c(-149.450003636364, 60.1199999985011)
184,183,Honolulu,USA-HAW,Hawaii,US,United States,Provincial capital,371657,4,"250,000 to 499,999",56280,0,-157.8619976,21.32900099,c(-157.861997636364, 21.3290009858087)
185,184,Hilo,USA-HAW,Hawaii,US,United States,Other,43050,7,"Less than 50,000",56090,0,-155.0672906,19.71481499,c(-155.067290636364, 19.7148149858377)
186,185,Anchorage,USA-ALK,Alaska,US,United States,Other,260283,4,"250,000 to 499,999",19800,0,-149.8979876,61.202997,c(-149.897987636364, 61.2029969985872)
187,186,Edmonton,CAN-ALB,Alberta,CA,Canada,Provincial capital,712391,3,"500,000 to 999,999",0,0,-113.5079996,53.556003,c(-113.507999636364, 53.5560029976703)
188,187,Calgary,CAN-ALB,Alberta,CA,Canada,Other,1019942,2,"1,000,000 to 4,999,999",0,0,-114.0499976,51.03,c(-114.049997636364, 51.0299999971514)
189,188,Vancouver,CAN-BCL,British Columbia,CA,Canada,Other,1837969,2,"1,000,000 to 4,999,999",18150,0,-122.9630666,49.274298,c(-122.963066636364, 49.2742979967079)
190,189,Victoria,CAN-BCL,British Columbia,CA,Canada,Provincial capital,289625,4,"250,000 to 499,999",5760,0,-123.3710006,48.444003,c(-123.371000636364, 48.4440029964729)
191,190,Seattle,USA-WSH,Washington,US,United States,Other,569369,3,"500,000 to 999,999",17730,0,-122.3166506,47.588553,c(-122.316650636364, 47.5885529962133)
192,191,Olympia,USA-WSH,Washington,US,United States,Provincial capital,44916,7,"Less than 50,000",17660,0,-122.8920026,47.043999,c(-122.892002636364, 47.0439989960387)
193,192,Portland,USA-ORE,Oregon,US,United States,Other,10638,7,"Less than 50,000",16940,0,-122.6416856,45.442125,c(-122.641685636364, 45.4421249954832)
194,193,Inuvik,CAN-NTR,Northwest Territories,CA,Canada,Other,3022,7,"Less than 50,000",0,0,-133.7059886,68.365998,c(-133.705988636364, 68.3659979989854)
195,194,Bismarck,USA-NDA,North Dakota,US,United States,Provincial capital,56706,6,"50,000 to 99,999",0,0,-100.7832956,46.8,c(-100.783295636364, 46.7999999959581)
196,195,Churchill,CAN-MNT,Manitoba,CA,Canada,Other,-999,7,"Less than 50,000",1090,0,-94.13189964,58.748463,c(-94.1318996363636, 58.7484629983758)
197,196,Saskatoon,CAN-SSK,Saskatchewan,CA,Canada,Other,198958,5,"100,000 to 249,999",0,0,-106.6300016,52.11,c(-106.630001636364, 52.1099999973896)
198,197,Regina,CAN-SSK,Saskatchewan,CA,Canada,Provincial capital,176183,5,"100,000 to 249,999",0,0,-104.6159996,50.447997,c(-104.615999636364, 50.4479969970122)
199,198,Winnipeg,CAN-MNT,Manitoba,CA,Canada,Provincial capital,632063,3,"500,000 to 999,999",0,0,-97.12400364,49.921002,c(-97.1240036363636, 49.9210019968796)
200,199,Helena,USA-MNT,Montana,US,United States,Provincial capital,27340,7,"Less than 50,000",0,0,-112.0349966,46.595997,c(-112.034996636364, 46.5959969958897)
201,200,Saint Paul,USA-MNN,Minnesota,US,United States,Provincial capital,274792,4,"250,000 to 499,999",0,0,-93.06500364,45.020997,c(-93.0650036363636, 45.0209969953269)
202,201,Pierre,USA-SDA,South Dakota,US,United States,Provincial capital,13879,7,"Less than 50,000",0,0,-100.3499996,44.366697,c(-100.349999636364, 44.3666969950757)
203,202,Minneapolis,USA-MNN,Minnesota,US,United States,Other,367773,4,"250,000 to 499,999",0,0,-93.30778764,44.924193,c(-93.3077876363636, 44.9241929952904)
204,203,Des Moines,USA-IOW,Iowa,US,United States,Provincial capital,28668,7,"Less than 50,000",0,0,-93.62199564,41.59799999,c(-93.6219956363636, 41.5979999939061)
205,204,Lincoln,USA-NEB,Nebraska,US,United States,Provincial capital,242072,5,"100,000 to 249,999",0,0,-96.68199564,40.80699899,c(-96.6819956363636, 40.8069989935432)
206,205,Topeka,USA-KAN,Kansas,US,United States,Provincial capital,121570,5,"100,000 to 249,999",0,0,-95.69500164,39.04599599,c(-95.6950016363636, 39.0459959926975)
207,206,Oklahoma City,USA-OKL,Oklahoma,US,United States,Provincial capital,532950,3,"500,000 to 999,999",0,0,-97.53000264,35.48999699,c(-97.5300026363636, 35.4899969908864)
208,207,San Diego,USA-CAL,California,US,United States,Other,1223400,2,"1,000,000 to 4,999,999",16010,0,-117.1254956,32.76145799,c(-117.125495636364, 32.7614579894875)
209,208,Mexicali,MEX-BCN,Baja California,MX,Mexico,Provincial capital,597099,3,"500,000 to 999,999",0,0,-115.4670026,32.65499699,c(-115.467002636364, 32.6549969894342)
210,209,Boise,USA-IDA,Idaho,US,United States,Provincial capital,145987,5,"100,000 to 249,999",0,0,-116.2167026,43.61669999,c(-116.216702636364, 43.6166999947754)
211,210,Oakland,USA-CAL,California,US,United States,Other,399484,4,"250,000 to 499,999",16340,0,-122.2714706,37.81045799,c(-122.271470636364, 37.8104579920793)
212,211,Salem,USA-ORE,Oregon,US,United States,Provincial capital,24314,7,"Less than 50,000",7225,0,-122.9910026,44.955999,c(-122.991002636364, 44.9559989953024)
213,212,Carson City,USA-NEV,Nevada,US,United States,Provincial capital,57341,6,"50,000 to 99,999",0,0,-119.7659966,39.16500299,c(-119.765996636364, 39.1650029927561)
214,213,Sacramento,USA-CAL,California,US,United States,Provincial capital,467898,4,"250,000 to 499,999",16590,0,-121.4229956,38.56699799,c(-121.422995636364, 38.5669979924598)
215,214,San Francisco,USA-CAL,California,US,United States,Other,732072,3,"500,000 to 999,999",16300,0,-122.3800916,37.79581499,c(-122.380091636364, 37.7958149920718)
216,215,San Jose,USA-CAL,California,US,United States,Other,894943,3,"500,000 to 999,999",0,0,-121.8474536,37.30810499,c(-121.847453636364, 37.3081049918236)
217,216,Los Angeles,USA-CAL,California,US,United States,Other,3694820,2,"1,000,000 to 4,999,999",16080,0,-118.2500006,34.00000199,c(-118.250000636364, 34.0000019901169)
218,217,Cheyenne,USA-WYM,Wyoming,US,United States,Provincial capital,55443,6,"50,000 to 99,999",0,0,-104.8139996,41.13399599,c(-104.813999636364, 41.1339959936946)
219,218,Salt Lake City,USA-UTA,Utah,US,United States,Provincial capital,178026,5,"100,000 to 249,999",0,0,-111.8919956,40.69299599,c(-111.891995636364, 40.6929959934899)
220,219,Denver,USA-COL,Colorado,US,United States,Provincial capital,554636,3,"500,000 to 999,999",0,0,-105.0789956,39.57800399,c(-105.078995636364, 39.5780039929579)
221,220,Kansas City,USA-KAN,Kansas,US,United States,Other,146866,5,"100,000 to 249,999",0,0,-94.62656664,38.99411999,c(-94.6265666363636, 38.9941199926719)
222,221,St. Louis,USA-MOS,Missouri,US,United States,Other,320916,4,"250,000 to 499,999",0,0,-90.34198164,38.63888099,c(-90.3419816363636, 38.6388809924956)
223,222,Jefferson City,USA-MOS,Missouri,US,United States,Provincial capital,35883,7,"Less than 50,000",0,0,-92.16899964,38.58000299,c(-92.1689996363636, 38.5800029924663)
224,223,Santa Fe,USA-NME,New Mexico,US,United States,Provincial capital,69205,6,"50,000 to 99,999",0,0,-105.9419966,35.68300199,c(-105.941996636364, 35.6830019909863)
225,224,Memphis,USA-TNN,Tennessee,US,United States,Other,650100,3,"500,000 to 999,999",0,0,-90.00032364,35.11472399,c(-90.0003236363637, 35.114723990692)
226,225,Little Rock,USA-ARK,Arkansas,US,United States,Provincial capital,184217,5,"100,000 to 249,999",0,0,-92.31000264,34.76099699,c(-92.3100026363636, 34.760996990509)
227,226,Phoenix,USA-ARZ,Arizona,US,United States,Provincial capital,1321045,2,"1,000,000 to 4,999,999",0,0,-112.1100026,33.50899799,c(-112.110002636364, 33.5089979898657)
228,227,El Paso,USA-TEX,Texas,US,United States,Other,563662,3,"500,000 to 999,999",0,0,-106.4500016,31.77999899,c(-106.450001636364, 31.7799989890017)
229,228,Hermosillo,MEX-SON,Sonora,MX,Mexico,Provincial capital,595811,3,"500,000 to 999,999",0,0,-110.9619986,29.09400299,c(-110.961998636364, 29.0940029877709)
230,229,Chihuahua,MEX-CHH,Chihuahua,MX,Mexico,Provincial capital,708267,3,"500,000 to 999,999",0,1,-106.0739996,28.63099799,c(-106.073999636364, 28.6309979875785)
231,230,Culiacan,MEX-SIN,Sinaloa,MX,Mexico,Provincial capital,582469,3,"500,000 to 999,999",0,0,-107.3860016,24.80499899,c(-107.386001636364, 24.8049989863091)
232,231,La Paz,MEX-BCS,Baja California Sur,MX,Mexico,Provincial capital,171485,5,"100,000 to 249,999",15920,0,-110.3095256,24.15642299,c(-110.309525636364, 24.1564229861624)
233,232,Durango,MEX-DRN,Durango,MX,Mexico,Provincial capital,457140,4,"250,000 to 499,999",0,1,-104.6629976,24.02900099,c(-104.662997636364, 24.0290009861363)
234,233,Mazatlan,MEX-SIN,Sinaloa,MX,Mexico,Other,354717,4,"250,000 to 499,999",15810,0,-106.2700016,23.36150699,c(-106.270001636364, 23.3615069860144)
235,234,Zacatecas,MEX-ZCT,Zacatecas,MX,Mexico,Provincial capital,118562,5,"100,000 to 249,999",0,1,-102.5549996,22.76399699,c(-102.554999636364, 22.7639969859273)
236,235,Dallas,USA-TEX,Texas,US,United States,Other,13852,7,"Less than 50,000",0,0,-96.66368964,32.76372599,c(-96.6636896363636, 32.7637259894887)
237,236,Austin,USA-TEX,Texas,US,United States,Provincial capital,23451,7,"Less than 50,000",0,0,-97.73299764,30.27999599,c(-97.7329976363636, 30.2799959882928)
238,237,San Antonio,USA-TEX,Texas,US,United States,Other,1256810,2,"1,000,000 to 4,999,999",0,0,-98.52457464,29.42991899,c(-98.5245746363636, 29.4299189879147)
239,238,Monterrey,MEX-NLE,Nuevo Leon,MX,Mexico,Provincial capital,1122874,2,"1,000,000 to 4,999,999",0,0,-100.3169966,25.67699999,c(-100.316996636364, 25.6769999865407)
240,239,Saltillo,MEX-CDZ,Coahuila,MX,Mexico,Provincial capital,621250,3,"500,000 to 999,999",0,0,-100.9940036,25.41799799,c(-100.994003636364, 25.417997986468)
241,240,Ciudad Victoria,MEX-TML,Tamaulipas,MX,Mexico,Provincial capital,269923,4,"250,000 to 499,999",0,0,-99.13899564,23.73900299,c(-99.1389956363636, 23.7390029860802)
242,241,Aguascalientes,MEX-AGS,Aguascalientes,MX,Mexico,Provincial capital,658179,3,"500,000 to 999,999",0,1,-102.2900036,21.88799999,c(-102.290003636364, 21.8879999858393)
243,242,Tepic,MEX-NYR,Nayarit,MX,Mexico,Provincial capital,280592,4,"250,000 to 499,999",0,0,-104.8969976,21.50800199,c(-104.896997636364, 21.5080019858162)
244,243,Guanajuato,MEX-GNJ,Guanajuato,MX,Mexico,Provincial capital,78364,6,"50,000 to 99,999",0,1,-101.2640036,21.02000399,c(-101.264003636364, 21.0200039858005)
245,244,Guadalajara,MEX-JLS,Jalisco,MX,Mexico,Provincial capital,1640589,2,"1,000,000 to 4,999,999",0,0,-103.3440026,20.67399899,c(-103.344002636364, 20.673998985799)
246,245,Colima,MEX-COL,Colima,MX,Mexico,Provincial capital,127235,5,"100,000 to 249,999",0,1,-103.7349986,19.25099999,c(-103.734998636364, 19.2509999858795)
247,246,Tampico,MEX-TML,Tamaulipas,MX,Mexico,Other,309003,4,"250,000 to 499,999",9360,0,-97.84262664,22.24323899,c(-97.8426266363636, 22.2432389858692)
248,247,Campeche,MEX-CMP,Campeche,MX,Mexico,Provincial capital,205212,5,"100,000 to 249,999",9500,1,-90.52599564,19.85499899,c(-90.5259956363636, 19.8549989858281)
249,248,Jalapa,MEX-VLL,Veracruz,MX,Mexico,Provincial capital,425148,4,"250,000 to 499,999",0,0,-96.90299964,19.53299699,c(-96.9029996363636, 19.5329969858523)
250,249,Tlaxcala,MEX-TLX,Tlaxcala,MX,Mexico,Provincial capital,84670,6,"50,000 to 99,999",0,1,-98.23699764,19.31000399,c(-98.2369976363636, 19.3100039858733)
251,250,Puebla,MEX-PUE,Puebla,MX,Mexico,Other,1392099,2,"1,000,000 to 4,999,999",0,1,-98.19294264,19.04863499,c(-98.1929426363636, 19.0486349859026)
252,251,Villahermosa,MEX-TBS,Tabasco,MX,Mexico,Provincial capital,362401,4,"250,000 to 499,999",0,0,-92.93699664,17.97599699,c(-92.9369966363636, 17.9759969860743)
253,252,Oaxaca,MEX-OAX,Oaxaca,MX,Mexico,Provincial capital,262566,4,"250,000 to 499,999",0,1,-96.71399964,17.06200199,c(-96.7139996363636, 17.0620019862875)
254,253,Tuxtla Gutierrez,MEX-CHP,Chiapas,MX,Mexico,Provincial capital,481128,4,"250,000 to 499,999",0,0,-93.10899564,16.74399599,c(-93.1089956363636, 16.7439959863763)
255,254,Veracruz,MEX-VLL,Veracruz,MX,Mexico,Other,568313,3,"500,000 to 999,999",9380,1,-96.15073137,19.185334,c(-96.1507313655198, 19.1853339969635)
256,255,San Luis Potosi,MEX-SLP,San Luis Potosi,MX,Mexico,Provincial capital,677704,3,"500,000 to 999,999",0,1,-100.9799996,22.15199699,c(-100.979999636364, 22.1519969858608)
257,256,Queretaro,MEX-QDA,Queretaro,MX,Mexico,Provincial capital,611785,3,"500,000 to 999,999",0,1,-100.3869986,20.58299999,c(-100.386998636364, 20.5829999857999)
258,257,Pachuca,MEX-HDL,Hidalgo,MX,Mexico,Provincial capital,319581,4,"250,000 to 499,999",0,0,-98.75500164,20.12000399,c(-98.7550016363636, 20.1200039858135)
259,258,Morelia,MEX-MDO,Michoacan,MX,Mexico,Provincial capital,592797,3,"500,000 to 999,999",0,0,-101.1850016,19.69700399,c(-101.185001636364, 19.697003985839)
260,259,Mexico City,MEX-DTD,Distrito Federal,MX,Mexico,National and provincial capital,11285654,1,"5,000,000 and greater",0,0,-99.12757464,19.42704899,c(-99.1275746363636, 19.4270489858619)
261,260,Toluca,MEX-MEX,Mexico,MX,Mexico,Provincial capital,505881,3,"500,000 to 999,999",0,0,-99.66670164,19.28300399,c(-99.6667016363636, 19.2830039858762)
262,261,Cuernavaca,MEX-MRL,Morelos,MX,Mexico,Provincial capital,343769,4,"250,000 to 499,999",0,0,-99.22100364,18.92099699,c(-99.2210036363636, 18.9209969859186)
263,262,Chilpancingo De Los Bravo,MEX-GRR,Guerrero,MX,Mexico,Provincial capital,165250,5,"100,000 to 249,999",0,0,-99.50100264,17.55199799,c(-99.5010026363636, 17.5519979861655)
264,263,Acapulco,MEX-GRR,Guerrero,MX,Mexico,Other,652136,3,"500,000 to 999,999",15760,0,-99.93149964,16.97437799,c(-99.9314996363636, 16.9743779863112)
265,264,Coban,GTM-AVR,Alta Verapaz,GT,Guatemala,Provincial capital,53375,6,"50,000 to 99,999",0,0,-90.37199664,15.47099999,c(-90.3719966363636, 15.4709999868074)
266,265,Huehuetenango,GTM-HHT,Huehuetenango,GT,Guatemala,Provincial capital,79426,6,"50,000 to 99,999",0,1,-91.46699964,15.31700099,c(-91.4669996363636, 15.3170009868678)
267,266,Santa Cruz Del Quiche,GTM-QUI,Quiche,GT,Guatemala,Provincial capital,23618,7,"Less than 50,000",0,0,-91.13329764,15.03330299,c(-91.1332976363636, 15.0333029869837)
268,267,San Marcos,GTM-SMR,San Marcos,GT,Guatemala,Provincial capital,25088,7,"Less than 50,000",0,1,-91.79999964,14.96600099,c(-91.7999996363637, 14.9660009870121)
269,268,Totonicapan,GTM-TTN,Totonicapan,GT,Guatemala,Provincial capital,69734,6,"50,000 to 99,999",0,1,-91.35800064,14.91399899,c(-91.3580006363636, 14.9139989870343)
270,269,Quezaltenango,GTM-QZL,Quezaltenango,GT,Guatemala,Provincial capital,224703,7,"Less than 50,000",0,1,-91.50000264,14.83329599,c(-91.5000026363636, 14.8332959870691)
271,270,Solola,GTM-SOL,Solola,GT,Guatemala,Provincial capital,45373,7,"Less than 50,000",0,1,-91.18299564,14.77299599,c(-91.1829956363636, 14.7729959870954)
272,271,Retalhuleu,GTM-RTL,Retalhuleu,GT,Guatemala,Provincial capital,36656,7,"Less than 50,000",0,1,-91.67701464,14.53709699,c(-91.6770146363636, 14.5370969872009)
